RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
32.05282277074353,48.92601802431304,67.35366295123923,42.6245327653556,100.65570699757544,45.62067492254849,65.90386752424568,30.92604012324892,66.68296024717134,52.42772595635776,279.7467461947737,58.844467689251076,244.95649666621767,49.70079619308998,212.19608701508622,48.69682048929149,248.22419265220904,38.338838774582435,245.0158480940194,60.00263608735183,59 59 60 60 62 65 62 56 57 64 69 69 64 56 45 36 31 31 33 37 37 33 32 33 32 30 28 27 25 25 26 26 27 28 30 32 34 35 37 40 42 42 40 38 39 41 46 49 52 52 50 47 43 40 39 39 40 44 47 50 55 55 51 48 48 48 47 46 44 43 41 39 38 37 35 36 39 39 39 41 43 44 47 52 54 55 56 55 54 59 65 66 65 63 63 64 64 63 63 63 65 65 66 72 76 75 71 71 71 72 74 76 78 78 76 75 74 77 82 87 89 92 95 102 111 110 103 108 116 111 106 110 113 112 113 113 114 114 115 116 117 118 118 119 122 125 126 126 126 126 124 123 123 122 122 124 126 127 130 129 126 124 127 131 133 130 126 125 127 128 125 121 124 127 126 124 123 122 121 119 118 116 115 115 116 113 105 103 109 107 101 108 107 96 95 102 98 89 89 92 94 92 90 92 93 92 87 81 77 79 84 88 88 84 80 75 74 72 73 74 70 62 54 50 51 58 65 65 60 55 51 49 49 52 57 58 55 50 45 39 37 40 46 46 45 44 44 43 42 41 41 41 42 43 44 44 43 38 34 34 34 35 36 34 32 30 31 33 34 33 33 33 32 31 31 31 32 36 42 49 55 60 67 70 64 52 45 43 48 55 62 68 73 80 90 97 94 88 87 88
33.08126884594298,47.96204148677357,66.11917060718201,35.32693427905702,102.58034153988487,43.48281057257401,66.87895122327302,30.842724181058113,68.17862527412281,51.808808979235195,279.90952876576205,57.097371419270836,245.7727264939693,46.05530855948465,211.7351866604989,46.35376511958607,247.92523300438597,38.119935152823466,244.6851228412829,58.75800952576754,65 66 67 67 66 65 62 60 61 59 52 42 37 33 29 26 26 27 28 28 26 23 15 10 16 25 28 27 26 26 24 23 23 26 30 37 42 47 48 49 51 55 57 59 61 62 63 64 66 69 73 75 76 74 74 74 74 74 74 73 72 71 70 68 68 67 63 59 59 58 56 54 52 51 49 48 47 45 43 43 45 49 52 56 59 61 61 59 56 55 56 60 64 69 72 74 72 69 65 63 63 64 67 69 71 75 76 77 78 78 76 75 78 79 78 79 79 77 74 76 80 82 84 89 97 104 108 107 106 107 108 107 104 102 105 112 115 112 111 114 115 116 117 117 118 119 120 122 123 125 125 125 122 119 117 118 123 127 128 128 127 126 126 128 129 127 126 126 126 125 124 123 122 122 121 121 121 122 122 119 115 111 110 111 114 116 114 109 103 99 99 102 107 110 108 101 96 94 92 91 90 88 89 94 100 105 101 90 83 82 81 80 81 88 97 89 74 75 83 80 74 69 64 59 55 56 61 67 70 71 68 65 62 60 57 53 53 55 54 50 43 38 38 41 46 49 49 43 42 44 46 44 42 40 39 37 36 36 33 32 29 25 26 33 38 38 36 36 36 35 34 34 36 38 41 44 44 39 35 34 33 33 36 40 44 48 51 52 50 47 47 51 53 53 52 51 51 58 70 77
42.8966594192217,25.495248470666272,76.544189453125,16.93774529223172,113.59195349351415,21.45489386792453,77.41365252800708,8.324677089475236,78.43806428729363,26.32408861844045,297.8003735812205,42.493539486291276,260.93508162588444,33.64188716096698,218.6726120283019,30.20370771300118,259.93629311615564,22.458979768573112,257.3646401459316,40.8130573776533,159 159 156 146 130 108 83 59 42 31 31 37 46 54 59 59 59 57 54 50 46 42 37 34 32 33 35 37 40 43 49 52 52 53 55 55 56 55 55 56 58 59 61 62 63 62 61 62 64 65 67 68 68 70 70 69 68 67 67 66 63 61 61 62 62 62 61 60 59 59 59 59 60 61 62 62 60 59 59 58 59 58 58 58 58 56 54 53 49 47 48 48 48 47 47 48 50 51 53 55 56 59 60 61 61 62 62 62 63 63 63 63 63 61 60 59 58 56 55 53 52 50 50 51 52 52 51 50 49 49 49 52 55 58 61 64 67 69 71 73 77 80 83 86 88 91 93 96 98 99 101 103 105 107 108 110 111 113 113 113 113 112 110 109 107 106 106 106 107 108 109 109 109 108 106 103 101 99 97 95 95 96 96 95 93 91 89 86 85 83 82 81 79 77 75 74 72 71 69 69 68 68 68 69 70 71 71 71 71 70 70 72 73 74 74 76 77 79 80 81 82 82 82 82 82 82 84 84 84 83 83 83 83 83 84 86 87 90 92 94 94 93 90 90 91 92 92 94 95 96 96 97 97 97 97 97 97 97 97 97 97 97 96 96 96 96 97 97 97 97 97 96 94 93 93 92 91 90 90 90 90 90 90 89 87 86 86 88 89 88 87 85 84 82 82 81 79 75 72 70
29.24965306332237,54.65965940241228,65.3857850191886,43.35482413308662,101.6271758497807,44.993082682291664,62.45261744449013,32.875569661458336,66.43890916255482,58.81334271347313,277.8018349095395,44.65037563390899,241.26560144257127,35.17683598033169,208.19241707785088,41.56973320141173,243.92544930441338,26.87942772580866,242.95247395833334,52.11848208778783,58 57 57 57 57 56 54 51 48 46 44 45 48 51 54 56 59 59 60 59 59 59 58 57 56 57 58 57 58 60 62 62 59 56 53 50 47 44 43 43 44 43 42 45 52 54 53 54 55 57 59 60 60 59 58 54 51 56 65 68 65 62 60 58 56 55 53 50 48 45 43 42 45 45 44 44 44 45 47 49 52 54 56 57 58 57 55 54 54 53 54 56 58 62 65 67 68 69 69 68 68 67 68 70 73 78 83 89 94 96 97 98 97 98 102 104 103 103 104 104 105 107 108 110 111 112 114 114 114 114 115 116 116 117 117 118 120 122 125 128 131 133 134 135 134 133 133 132 132 131 131 130 130 130 129 130 129 129 131 132 133 133 133 133 131 129 126 124 121 121 124 125 123 121 120 119 118 117 116 115 113 111 110 108 104 101 97 94 90 89 89 91 94 94 93 89 85 84 86 88 85 86 90 93 92 86 82 80 82 83 80 76 72 70 71 72 74 76 77 78 79 80 80 80 80 82 84 86 87 89 93 96 97 98 98 100 100 101 101 104 105 105 106 107 109 110 111 112 112 111 111 110 108 108 113 117 117 117 118 118 119 120 121 122 122 123 123 123 122 122 122 122 122 122 122 122 121 120 119 118 118 117 117 115 112 107 103 100 98 98 97 96 93 90 86 84 86 92 96 97
28.019005911690847,54.90739004952567,64.02326311383929,43.69675772530692,100.54599217006138,45.284271240234375,61.577933175223215,33.343206133161274,64.99285016741071,57.520484924316406,278.647450038365,48.95613534109933,241.34281703404017,40.48630850655692,207.5071062360491,42.39668164934431,244.51234000069755,29.807799203055247,242.591312953404,53.05573599679129,61 61 59 58 55 52 49 48 48 48 50 52 53 56 63 68 68 65 63 60 57 55 55 57 60 61 60 59 61 62 62 61 60 58 56 53 52 52 52 54 56 58 59 61 63 64 65 67 70 72 74 76 78 78 77 75 76 83 85 81 78 75 73 71 69 68 66 63 61 57 55 54 54 52 51 49 50 50 50 51 53 55 56 58 60 60 59 60 61 64 65 66 68 69 70 71 74 76 78 78 78 76 75 75 77 81 85 89 92 94 96 98 102 104 103 102 102 102 101 103 104 106 107 110 110 110 109 110 114 119 119 118 117 117 118 119 121 124 127 130 133 135 135 135 135 133 132 131 129 129 129 129 131 133 134 137 134 129 127 130 133 134 134 132 129 126 124 124 124 127 128 124 119 118 117 116 114 112 111 109 107 104 101 97 95 97 100 100 98 96 95 93 92 91 91 90 89 87 85 84 84 87 90 93 93 90 86 86 86 87 87 83 77 74 77 81 82 82 84 85 86 87 87 87 88 89 92 92 95 98 102 106 107 106 105 104 106 108 110 112 112 111 112 115 118 117 118 118 118 119 120 119 120 122 122 121 122 125 126 125 123 123 123 124 125 125 125 125 123 122 121 122 123 123 122 121 121 119 117 114 112 108 103 99 96 93 92 92 91 90 87 83 81 82 86 91 95 97 98 98
26.77427019391741,47.75657653808594,68.46921103341239,35.08600507463728,97.14557102748326,42.51234872000558,61.73609324863979,33.204214913504465,62.47878755841936,52.49748229980469,283.76031603131975,34.326744079589844,242.7609579903739,30.34618922642299,210.52701132638114,40.62434605189732,245.42865753173828,25.775200980050222,247.85164424351282,44.87568991524832,99 96 86 83 82 81 80 78 81 85 91 89 79 74 72 69 64 64 69 80 89 93 83 75 77 83 77 74 71 69 70 71 72 79 80 81 81 80 80 80 75 74 75 75 76 74 74 76 76 75 76 78 82 86 85 83 82 81 80 79 77 78 79 77 78 80 81 80 79 82 83 82 80 81 84 85 85 84 84 85 86 84 82 84 84 85 85 85 86 86 88 90 92 92 91 94 97 94 93 95 97 98 100 103 99 96 104 109 106 98 98 101 101 101 104 103 101 100 102 108 106 109 109 106 108 113 104 105 106 108 109 109 109 111 113 114 113 113 115 117 121 121 121 120 118 119 121 123 118 114 117 124 125 120 121 124 124 123 121 122 125 128 129 127 126 125 124 123 123 124 121 119 120 120 119 118 117 119 121 121 120 117 116 114 117 116 112 115 120 119 113 118 121 117 110 108 110 114 114 112 110 110 111 112 113 112 112 112 112 112 111 108 105 109 109 108 105 105 105 102 102 102 104 103 100 97 101 101 101 99 99 100 104 107 108 107 105 104 109 115 115 113 113 115 118 120 123 123 124 123 121 120 122 126 131 133 130 128 127 128 130 133 136 135 142 144 140 139 140 140 141 142 144 143 142 142 145 142 140 141 141 140 137 135 140 146 149 146 139 132 124 107 103 116 119 114 118 128 137 151
21.913272962657683,51.28800978354358,64.70044337281394,35.36472145570527,95.3408337514335,44.78602978067661,57.85031099931909,33.43741040711009,59.16701850541141,53.54569461367546,288.6222909349914,36.70256728426032,245.99668170334002,32.187757579558486,213.54935672305047,42.358286446387616,249.61970618011753,23.457994373566514,251.53864589306193,44.45252024799312,86 81 73 78 89 89 87 85 79 72 70 74 73 70 73 74 72 68 66 68 73 70 70 71 76 81 84 85 76 65 63 62 64 67 68 69 71 69 67 65 63 61 60 61 62 62 60 59 62 66 64 63 66 68 69 68 66 64 62 64 65 67 68 68 67 64 64 65 66 66 67 68 69 72 69 70 72 75 78 80 79 79 79 80 81 82 82 89 90 91 91 91 91 91 88 87 89 91 95 100 103 105 100 99 98 100 101 97 93 96 97 100 105 107 104 98 98 105 109 106 103 104 106 109 118 104 107 116 111 107 117 116 112 113 118 119 117 118 121 122 120 119 120 120 122 122 124 125 125 124 125 128 131 140 132 119 121 131 135 127 127 131 130 130 130 128 126 125 124 124 125 125 123 120 117 124 125 122 123 123 122 119 117 117 115 114 116 119 120 120 124 124 122 120 118 116 114 117 118 119 119 119 120 120 120 119 119 120 119 118 117 117 111 108 107 107 107 107 104 109 111 108 106 105 103 102 103 102 99 101 101 96 96 100 101 101 102 103 105 108 108 115 109 105 115 118 113 115 121 122 121 121 122 124 125 125 125 126 127 128 129 129 128 133 138 138 134 133 134 133 128 126 133 138 138 135 136 137 140 138 136 136 136 134 132 129 122 119 125 132 130 127 126 125 132 140 144 143 142 140
20.423834173529,52.774460251266895,66.3820421373522,45.022885434262385,100.04827825872748,46.287852794200454,60.10786176801802,42.955883129222975,60.76427837749859,56.686813766891895,283.312108495214,40.98923141891892,242.7043193095439,41.50508846248592,203.37202742293076,42.92250624648086,242.91178385416666,36.6528760205518,243.53634945981136,49.134785420185814,88 89 89 87 85 83 82 89 88 85 83 78 73 66 66 68 67 69 74 74 73 75 80 80 79 78 77 76 75 73 76 77 76 75 75 76 73 72 70 69 69 70 71 70 72 74 75 75 76 80 77 72 71 72 75 78 79 76 73 76 76 77 77 77 77 76 75 77 81 83 82 81 81 81 81 81 81 81 81 79 82 85 83 86 89 88 87 88 88 89 90 88 84 85 93 95 94 93 98 100 97 100 104 102 97 97 99 98 96 98 100 98 97 95 95 99 101 103 104 104 104 102 101 103 105 105 105 105 106 107 107 109 110 108 109 112 114 116 115 115 115 118 120 123 118 116 115 116 119 119 116 120 118 116 119 120 117 121 125 123 123 122 122 122 122 123 124 121 119 117 116 117 117 118 118 117 117 116 115 115 113 113 113 113 113 113 112 117 118 116 114 112 111 110 110 111 112 112 112 111 110 110 109 106 109 111 109 108 111 105 106 106 106 106 104 103 104 105 106 105 102 101 101 102 103 101 100 100 101 102 104 106 106 106 104 104 106 108 112 112 112 113 115 118 120 116 117 117 118 118 120 120 122 123 124 126 127 127 126 132 132 127 130 133 132 133 136 137 139 139 138 137 138 140 136 136 136 136 137 137 137 127 120 118 118 113 109 110 115 112 109 115 120 124 130 134 136 143 149 154
26.868877579680586,52.32587156042589,64.88874317270465,41.1936532079646,95.6858407079646,46.902654867256636,60.906658341399336,36.84357499654314,61.8962380738385,57.08750496923396,283.96382289650165,39.800269202848455,239.59696271778208,40.31939211144911,211.45856739145464,45.385553140555864,246.0683907027793,30.527921693514934,248.32015586110342,48.91859746612279,90 91 92 93 97 90 80 76 71 68 76 85 84 81 76 72 69 68 67 66 70 72 69 64 69 71 65 68 71 73 73 72 71 64 65 64 63 63 64 63 58 61 64 65 63 59 58 64 63 61 60 57 54 52 52 51 52 58 64 65 63 64 65 66 67 68 68 67 65 63 62 59 58 59 64 62 64 68 70 70 70 72 74 75 75 78 82 84 83 85 84 83 85 85 82 84 88 86 84 90 92 92 95 99 94 89 96 103 99 91 88 90 97 99 94 91 91 95 98 100 99 95 94 99 104 103 98 103 111 112 108 107 110 110 112 113 114 115 115 117 116 116 117 118 120 122 117 119 122 122 122 124 128 122 124 125 122 118 120 123 125 123 120 120 122 122 120 121 120 119 118 118 119 121 121 120 118 117 117 117 119 117 114 113 114 116 116 112 116 120 116 113 112 112 113 113 113 113 113 114 114 115 115 115 113 112 113 113 110 109 111 107 104 102 103 105 107 108 105 102 100 98 97 96 92 88 90 95 94 94 96 91 92 93 93 96 96 96 93 94 95 96 99 105 111 108 100 103 102 101 110 110 109 107 105 108 113 115 114 115 116 116 114 114 117 122 121 119 117 118 120 121 122 122 124 126 127 127 125 122 126 130 126 123 121 121 121 125 129 126 128 128 127 131 137 136 134 134 137 144
30.488409314836776,51.060703822544646,74.08317838396344,39.90658351353237,100.7465090070452,48.25406755719866,66.07633318219867,37.50604901994978,65.79486301967076,56.749180385044646,289.053099496024,40.48396519252232,249.1471426827567,38.39075905936105,213.6277335030692,44.731031145368306,250.24258749825614,30.775887625558035,251.6989026750837,49.26894051688058,107 103 103 102 92 82 78 79 78 79 86 83 83 85 82 74 67 73 73 71 68 69 69 68 68 71 74 75 72 66 60 67 70 70 71 70 69 67 65 67 70 64 61 67 71 67 62 60 60 60 59 58 57 57 53 53 57 62 63 64 67 67 65 64 63 63 63 63 65 67 69 68 66 65 64 65 66 65 66 69 74 73 76 79 80 78 77 78 78 79 83 87 87 84 80 81 89 91 82 81 91 90 90 99 96 96 93 91 90 90 93 96 97 94 92 95 100 105 98 95 95 99 100 98 98 99 104 106 102 98 102 103 105 108 108 107 108 111 111 112 113 115 117 117 119 121 123 121 121 123 123 121 121 122 122 124 124 123 122 122 126 123 126 128 124 122 125 121 121 120 120 120 120 120 119 119 119 119 118 117 115 117 118 117 114 110 110 112 116 117 116 117 116 115 114 112 110 110 114 115 111 111 111 111 115 116 114 113 113 114 110 111 111 110 108 104 103 105 103 103 107 108 105 102 104 100 97 96 98 96 91 94 95 96 96 96 96 97 97 98 98 98 100 103 106 107 106 105 104 103 105 110 112 110 112 114 114 113 112 111 114 115 116 116 114 112 111 122 122 122 123 124 126 127 123 122 122 124 125 126 128 125 123 123 124 126 129 135 126 123 130 130 127 127 132 135 134 135 134 134
24.085255158253204,57.76359362479968,57.52383501101763,47.881062825520836,93.4490497295673,54.70060690855369,58.47684420072115,38.44737517528045,59.10581931089744,69.16300455729167,261.33634127103363,43.09477194761619,228.45595922225561,37.6470712515024,195.5415774614383,46.02246406750801,227.45470878405447,29.517579690004005,229.15434226011618,55.9881357046274,103 103 103 104 105 105 106 106 107 109 110 109 109 107 106 107 107 107 108 109 110 107 102 104 107 109 110 111 109 105 102 100 96 97 102 107 111 113 112 110 106 103 103 105 108 109 109 105 103 102 102 102 108 112 104 99 97 103 110 113 112 108 100 91 97 103 105 103 103 105 109 112 111 105 102 103 105 108 111 113 110 105 101 105 108 103 101 99 99 101 106 111 116 114 111 114 116 115 116 115 117 118 122 124 121 121 123 131 137 136 130 125 124 127 136 139 139 137 133 131 132 138 148 157 145 134 136 129 123 122 126 130 133 131 130 131 134 139 146 147 143 138 135 136 141 148 153 154 146 135 132 135 139 136 131 133 131 126 126 128 129 127 124 124 125 125 126 130 132 131 128 124 123 126 131 130 128 131 131 129 123 117 113 115 122 125 121 114 109 113 122 124 115 105 99 100 108 109 106 108 110 110 107 103 104 106 107 100 86 76 78 87 96 99 98 98 98 98 104 109 111 106 101 97 98 103 103 95 94 97 97 98 97 96 93 89 87 96 99 97 99 103 108 111 110 105 101 98 100 101 101 101 104 108 111 109 102 100 98 92 87 92 98 99 93 89 89 96 111 108 102 104 108 112 108 99 89 83 85 90 98 104 109 109 108 111 115 117 123 128 128 130 133 134 133 132 130 127 129 132
32.12986222232681,46.32213546569089,64.49239340173193,42.30267628129706,96.3946974421122,48.50528211478727,65.03266483904368,36.256335155073415,64.11221056099397,53.78667992281626,251.12598832831324,56.026927534356176,218.11534467949926,49.708244599491714,186.61344597138554,54.32171189641378,218.78831242940512,43.6852144907756,218.6688158885542,61.28332298922251,83 80 80 84 86 86 85 85 88 93 94 91 94 95 91 85 78 74 78 86 87 86 91 96 99 98 90 81 70 64 66 65 61 59 61 62 64 64 61 61 63 60 57 53 51 49 48 49 49 47 46 46 46 46 46 46 45 43 43 53 54 50 48 49 53 58 57 51 45 45 52 60 64 64 60 55 53 52 55 52 50 62 75 75 63 64 87 106 99 100 101 98 97 101 107 109 104 108 115 116 115 112 108 107 109 113 118 123 122 116 111 108 109 111 113 112 113 119 120 121 123 123 123 121 120 118 123 127 123 113 105 110 125 133 122 103 110 119 121 115 105 100 106 114 117 116 114 114 115 116 118 121 124 127 129 127 123 119 117 116 114 109 107 113 119 118 119 120 120 119 117 117 118 120 124 130 129 127 126 125 125 126 127 128 128 128 130 131 133 135 137 139 140 139 134 133 132 131 132 134 137 138 139 138 135 136 137 138 138 139 136 132 127 126 126 126 127 128 129 128 125 120 120 123 119 122 128 128 125 128 133 130 126 125 125 126 125 124 123 121 119 118 116 115 115 115 115 116 116 116 116 114 113 117 117 114 115 123 129 125 111 115 124 127 128 126 122 118 116 117 117 116 113 111 112 114 116 117 117 116 112 108 110 112 113 115 115 114 112 111 111 109 108 108 109 111 112 113 112 111
24.865625775049605,36.11612471323165,58.68423704117063,35.52163744729663,87.2770279172867,43.72674851190476,57.75529165116568,24.142601376488095,54.72441173735119,48.36462111700149,245.35406203497024,46.62385970827133,209.29032583085316,43.16953628782242,182.38297719804066,49.26234654017857,212.69037155877976,32.480875651041664,214.33977399553572,55.87024991474454,86 86 86 87 87 87 87 87 89 90 93 96 98 98 97 99 103 105 105 105 105 104 103 103 105 107 108 110 110 113 117 118 116 117 116 115 118 121 121 120 120 122 122 121 120 120 121 121 122 123 123 125 127 125 122 122 123 123 121 118 118 118 118 117 114 110 100 91 97 107 109 105 99 95 96 102 106 108 107 102 99 100 101 103 104 105 107 110 114 118 123 124 120 120 124 125 125 122 120 119 120 120 118 114 118 126 128 129 131 131 130 129 128 129 132 136 139 138 136 138 140 142 144 144 143 143 144 146 147 148 147 148 147 148 148 148 148 148 148 148 147 147 147 149 149 147 145 144 144 144 144 144 143 143 145 146 146 144 142 138 136 134 132 130 125 122 119 118 116 116 118 120 124 125 124 118 109 97 83 72 63 55 57 64 66 69 72 71 72 74 68 54 41 42 49 50 49 49 49 47 43 37 35 37 44 49 45 42 43 45 46 47 47 46 44 42 41 39 40 44 45 43 41 39 38 38 40 42 46 49 51 51 51 48 45 42 38 33 31 31 32 35 38 41 43 49 63 77 86 87 81 75 70 68 68 68 67 70 83 94 82 70 72 72 69 71 81 93 98 98 99 96 93 93 93 93 98 101 105 108 110 111 106 103 106 109 108 106 104 101 100 100 98 95 93 90 86 82 78 76
23.468841068328373,35.99262540302579,58.08885362413194,35.11899917844742,89.03818281870039,46.301996140252974,58.27733599950397,25.04064166356647,54.92524646577381,48.11004154265873,250.49951946924602,53.170631045386905,212.60250031001985,47.37393818204365,184.26872132316467,53.067452566964285,216.84163411458334,37.81253875248016,217.43197970920139,59.960985940600196,86 86 86 87 87 88 90 92 94 94 94 93 90 89 97 103 102 103 104 104 104 103 103 105 107 109 110 108 109 112 114 114 114 114 115 117 118 117 115 111 110 115 120 122 120 116 115 118 121 123 121 117 115 115 112 110 110 111 112 112 109 104 97 93 87 77 68 64 67 70 75 92 106 106 102 96 84 79 82 84 87 90 90 89 87 85 85 87 90 94 95 100 111 111 106 110 114 114 115 109 100 106 120 124 125 126 126 126 126 125 123 122 123 122 123 123 126 129 132 135 137 137 136 136 136 137 138 139 140 141 142 142 143 144 146 146 146 145 144 141 142 149 151 150 148 148 149 149 149 145 141 135 130 132 140 142 140 139 140 141 142 143 144 144 143 141 143 143 142 141 138 134 132 131 133 133 129 127 122 112 105 107 109 108 108 108 106 103 99 94 89 86 87 85 80 73 68 63 58 55 53 51 49 47 46 43 41 39 36 33 31 29 29 30 31 32 32 35 37 34 31 28 25 23 23 24 27 29 33 32 25 24 29 32 32 30 25 21 20 23 28 35 34 31 37 46 52 55 54 55 58 63 64 60 54 61 72 74 72 74 86 91 85 86 86 79 74 82 101 111 105 101 103 106 110 111 112 112 111 112 112 111 111 112 111 112 113 114 114 111 109 106 103 104 105 105 102 99 94 92
